driverId,driverRef,number,code,,,dob,nationality,url
535,mcwithey,\N,\N,,,7/4/1927,American,http://en.wikipedia.org/wiki/Jim_McWithey
536,sutton,\N,\N,,,8/9/1925,American,http://en.wikipedia.org/wiki/Len_Sutton
537,dick_rathmann,\N,\N,,,1/6/1924,American,http://en.wikipedia.org/wiki/Dick_Rathmann
538,herman,\N,\N,,,3/15/1927,American,http://en.wikipedia.org/wiki/Al_Herman
539,dempsey_wilson,\N,\N,,,3/11/1927,American,http://en.wikipedia.org/wiki/Dempsey_Wilson
540,mike_taylor,\N,\N,,,4/24/1934,British,http://en.wikipedia.org/wiki/Mike_Taylor_(driver)
541,flockhart,\N,\N,,,6/16/1923,British,http://en.wikipedia.org/wiki/Ron_Flockhart_(auto_racing)
542,piper,\N,\N,,,12/2/1930,British,http://en.wikipedia.org/wiki/David_Piper
543,cabianca,\N,\N,,,2/19/1923,Italian,http://en.wikipedia.org/wiki/Giulio_Cabianca
544,drogo,\N,\N,,,8/8/1926,Italian,http://en.wikipedia.org/wiki/Piero_Drogo
545,gamble,\N,\N,,,3/17/1932,American,http://en.wikipedia.org/wiki/Fred_Gamble_(racing_driver)
546,owen,\N,\N,,,3/23/1915,British,http://en.wikipedia.org/wiki/Arthur_Owen
547,gould,\N,\N,,,9/20/1918,British,http://en.wikipedia.org/wiki/Horace_Gould
548,drake,\N,\N,,,12/14/1919,American,http://en.wikipedia.org/wiki/Bob_Drake_(Formula_One)
549,bueb,\N,\N,,,6/6/1923,British,http://en.wikipedia.org/wiki/Ivor_Bueb
550,Changy,\N,\N,,,2/5/1922,Belgian,http://en.wikipedia.org/wiki/Alain_de_Changy
551,filippis,\N,\N,,,11/11/1926,Italian,http://en.wikipedia.org/wiki/Maria_Teresa_de_Filippis
552,lucienbonnet,\N,\N,,,1/7/1923,French,http://en.wikipedia.org/wiki/Jean_Lucienbonnet
553,testut,\N,\N,,,4/13/1926,Monegasque,http://en.wikipedia.org/wiki/Andr%C3%A9_Testut
554,behra,\N,\N,,,2/16/1921,French,http://en.wikipedia.org/wiki/Jean_Behra
555,paul_russo,\N,\N,,,4/10/1914,American,http://en.wikipedia.org/wiki/Paul_Russo
556,daywalt,\N,\N,,,8/28/1924,American,http://en.wikipedia.org/wiki/Jimmy_Daywalt
557,arnold,\N,\N,,,5/30/1926,American,http://en.wikipedia.org/wiki/Chuck_Arnold
558,keller,\N,\N,,,4/11/1920,American,http://en.wikipedia.org/wiki/Al_Keller
559,flaherty,\N,\N,,,1/6/1926,American,http://en.wikipedia.org/wiki/Pat_Flaherty_(racing_driver)
560,cheesbourg,\N,\N,,,6/12/1927,American,http://en.wikipedia.org/wiki/Bill_Cheesbourg
561,ray_crawford,\N,\N,,,10/26/1915,American,http://en.wikipedia.org/wiki/Ray_Crawford
562,turner,\N,\N,,,2/12/1920,American,http://en.wikipedia.org/wiki/Jack_Turner_(driver)
563,weyant,\N,\N,,,4/3/1923,American,http://en.wikipedia.org/wiki/Chuck_Weyant
564,larson,\N,\N,,,1/21/1923,American,http://en.wikipedia.org/wiki/Jud_Larson
565,magill,\N,\N,,,2/8/1920,American,http://en.wikipedia.org/wiki/Mike_Magill
566,shelby,\N,\N,,,1/11/1923,American,http://en.wikipedia.org/wiki/Carroll_Shelby
567,orey,\N,\N,,,3/25/1938,Brazilian,http://en.wikipedia.org/wiki/Fritz_d%27Orey
568,fontes,\N,\N,,,12/26/1922,Uruguayan,http://en.wikipedia.org/wiki/Azdrubal_Fontes
569,ashdown,\N,\N,,,10/16/1934,British,http://en.wikipedia.org/wiki/Peter_Ashdown
570,bill_moss,\N,\N,,,9/4/1933,British,http://en.wikipedia.org/wiki/Bill_Moss_(racing_driver)
571,dennis_taylor,\N,\N,,,6/12/1921,British,http://en.wikipedia.org/wiki/Dennis_Taylor_(racing_driver)
572,blanchard,\N,\N,,,6/13/1929,American,http://en.wikipedia.org/wiki/Harry_Blanchard
573,tomaso,\N,\N,,,7/10/1928,Argentine-Italian,http://en.wikipedia.org/wiki/Alessandro_de_Tomaso
574,constantine,\N,\N,,,2/22/1918,American,http://en.wikipedia.org/wiki/George_Constantine
575,said,\N,\N,,,5/5/1932,American,http://en.wikipedia.org/wiki/Bob_Said
576,cade,\N,\N,,,6/12/1916,American,http://en.wikipedia.org/wiki/Phil_Cade
577,musso,\N,\N,,,7/28/1924,Italian,http://en.wikipedia.org/wiki/Luigi_Musso
578,hawthorn,\N,\N,,,4/10/1929,British,http://en.wikipedia.org/wiki/Mike_Hawthorn
579,fangio,\N,\N,,,6/24/1911,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio
580,godia,\N,\N,,,3/21/1921,Spanish,http://en.wikipedia.org/wiki/Paco_Godia
581,collins,\N,\N,,,11/6/1931,British,http://en.wikipedia.org/wiki/Peter_Collins_(racing_driver)
582,kavanagh,\N,\N,,,12/12/1923,Australian,http://en.wikipedia.org/wiki/Ken_Kavanagh
583,gerini,\N,\N,,,8/10/1928,Italian,http://en.wikipedia.org/wiki/Gerino_Gerini_(racing_driver)
584,kessler,\N,\N,,,3/23/1936,American,http://en.wikipedia.org/wiki/Bruce_Kessler
585,emery,\N,\N,,,11/12/1916,British,http://en.wikipedia.org/wiki/Paul_Emery
586,piotti,\N,\N,,,10/27/1913,Italian,http://en.wikipedia.org/wiki/Luigi_Piotti
587,ecclestone,\N,\N,,,10/28/1930,British,http://en.wikipedia.org/wiki/Bernie_Ecclestone
588,taramazzo,\N,\N,,,5/5/1932,Italian,http://en.wikipedia.org/wiki/Luigi_Taramazzo
589,chiron,\N,\N,,,1899-08-03,Monegasque,http://en.wikipedia.org/wiki/Louis_Chiron
590,lewis-evans,\N,\N,,,4/20/1930,British,http://en.wikipedia.org/wiki/Stuart_Lewis-Evans
591,george_amick,\N,\N,,,10/24/1924,American,http://en.wikipedia.org/wiki/George_Amick
592,reece,\N,\N,,,11/17/1929,American,http://en.wikipedia.org/wiki/Jimmy_Reece
593,parsons,\N,\N,,,7/4/1918,American,http://en.wikipedia.org/wiki/Johnnie_Parsons
594,tolan,\N,\N,,,10/22/1917,American,http://en.wikipedia.org/wiki/Johnnie_Tolan
595,garrett,\N,\N,,,4/24/1933,American,http://en.wikipedia.org/wiki/Billy_Garrett
596,elisian,\N,\N,,,12/9/1926,American,http://en.wikipedia.org/wiki/Ed_Elisian
597,connor,\N,\N,,,10/9/1928,American,http://en.wikipedia.org/wiki/Pat_O%27Connor_(auto_racer)
598,jerry_unser,\N,\N,,,11/15/1932,American,http://en.wikipedia.org/wiki/Jerry_Unser
599,bisch,\N,\N,,,11/10/1926,American,http://en.wikipedia.org/wiki/Art_Bisch
600,goethals,\N,\N,,,8/4/1928,Belgian,http://en.wikipedia.org/wiki/Christian_Goethals
601,gibson,\N,\N,,,4/16/1918,British,http://en.wikipedia.org/wiki/Dick_Gibson
602,la_caze,\N,\N,,,2/26/1917,French,http://en.wikipedia.org/wiki/Robert_La_Caze
603,guelfi,\N,\N,,,5/6/1919,French,http://en.wikipedia.org/wiki/Andr%C3%A9_Guelfi
604,picard,\N,\N,,,4/26/1921,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Picard
605,bridger,\N,\N,,,6/24/1934,British,http://en.wikipedia.org/wiki/Tom_Bridger
606,portago,\N,\N,,,10/11/1928,Spanish,http://en.wikipedia.org/wiki/Alfonso_de_Portago
607,perdisa,\N,\N,,,10/21/1932,Italian,http://en.wikipedia.org/wiki/Cesare_Perdisa
608,castellotti,\N,\N,,,10/10/1930,Italian,http://en.wikipedia.org/wiki/Eugenio_Castellotti
609,simon,\N,\N,,,1/5/1920,French,http://en.wikipedia.org/wiki/Andr%C3%A9_Simon_(racing_driver)
610,leston,\N,\N,,,12/16/1920,British,http://en.wikipedia.org/wiki/Les_Leston
611,hanks,\N,\N,,,7/13/1914,American,http://en.wikipedia.org/wiki/Sam_Hanks
612,linden,\N,\N,,,4/5/1922,American,http://en.wikipedia.org/wiki/Andy_Linden_(racing_driver)
613,teague,\N,\N,,,2/22/1921,American,http://en.wikipedia.org/wiki/Marshall_Teague
614,edmunds,\N,\N,,,9/23/1930,American,http://en.wikipedia.org/wiki/Don_Edmunds
615,agabashian,\N,\N,,,8/21/1913,American,http://en.wikipedia.org/wiki/Fred_Agabashian
616,george,\N,\N,,,7/15/1928,American,http://en.wikipedia.org/wiki/Elmer_George
617,macdowel,\N,\N,,,9/13/1932,British,http://en.wikipedia.org/wiki/Mike_MacDowel
618,mackay-fraser,\N,\N,,,6/23/1927,American,http://en.wikipedia.org/wiki/Herbert_MacKay-Fraser
619,gerard,\N,\N,,,1/19/1914,British,http://en.wikipedia.org/wiki/Bob_Gerard
620,maglioli,\N,\N,,,6/5/1928,Italian,http://en.wikipedia.org/wiki/Umberto_Maglioli
621,england,\N,\N,,,3/28/1929,Australian,http://en.wikipedia.org/wiki/Paul_England
622,landi,\N,\N,,,7/14/1907,Brazilian,http://en.wikipedia.org/wiki/Chico_Landi
623,uria,\N,\N,,,7/11/1924,Uruguayan,http://en.wikipedia.org/wiki/Alberto_Uria
624,ramos,\N,\N,,,12/7/1925,Brazilian,http://en.wikipedia.org/wiki/Hernando_da_Silva_Ramos
625,bayol,\N,\N,,,2/28/1914,French,http://en.wikipedia.org/wiki/%C3%89lie_Bayol
626,manzon,\N,\N,,,4/12/1917,French,http://en.wikipedia.org/wiki/Robert_Manzon
627,rosier,\N,\N,,,11/5/1905,French,http://en.wikipedia.org/wiki/Louis_Rosier
628,sweikert,\N,\N,,,5/20/1926,American,http://en.wikipedia.org/wiki/Bob_Sweikert
629,griffith,\N,\N,,,2/6/1916,American,http://en.wikipedia.org/wiki/Cliff_Griffith
630,dinsmore,\N,\N,,,4/10/1913,American,http://en.wikipedia.org/wiki/Duke_Dinsmore
631,andrews,\N,\N,,,6/15/1920,American,http://en.wikipedia.org/wiki/Keith_Andrews_(driver)
632,frere,\N,\N,,,1/30/1917,Belgian,http://en.wikipedia.org/wiki/Paul_Fr%C3%A8re
633,villoresi,\N,\N,,,5/16/1909,Italian,http://en.wikipedia.org/wiki/Luigi_Villoresi
634,scotti,\N,\N,,,11/11/1909,Italian,http://en.wikipedia.org/wiki/Piero_Scotti
635,chapman,\N,\N,,,5/19/1928,British,http://en.wikipedia.org/wiki/Colin_Chapman
636,titterington,\N,\N,,,5/1/1928,British,http://en.wikipedia.org/wiki/Desmond_Titterington
637,scott_Brown,\N,\N,,,5/13/1927,British,http://en.wikipedia.org/wiki/Archie_Scott_Brown
638,volonterio,\N,\N,,,12/7/1917,Swiss,http://en.wikipedia.org/wiki/Ottorino_Volonterio
639,milhoux,\N,\N,,,12/9/1928,Belgian,http://en.wikipedia.org/wiki/Andr%C3%A9_Milhoux
640,graffenried,\N,\N,,,5/18/1914,Swiss,http://en.wikipedia.org/wiki/Toulo_de_Graffenried
641,taruffi,\N,\N,,,10/12/1906,Italian,http://en.wikipedia.org/wiki/Piero_Taruffi
642,farina,\N,\N,,,10/30/1906,Italian,http://en.wikipedia.org/wiki/Nino_Farina
643,mieres,\N,\N,,,12/3/1924,Argentine,http://en.wikipedia.org/wiki/Roberto_Mieres
644,mantovani,\N,\N,,,5/22/1929,Italian,http://en.wikipedia.org/wiki/Sergio_Mantovani
645,bucci,\N,\N,,,9/4/1920,Argentine,http://en.wikipedia.org/wiki/Clemar_Bucci
646,iglesias,\N,\N,,,2/22/1922,Argentine,http://en.wikipedia.org/wiki/Jes%C3%BAs_Iglesias
647,ascari,\N,\N,,,7/13/1918,Italian,http://en.wikipedia.org/wiki/Alberto_Ascari
648,kling,\N,\N,,,9/16/1910,German,http://en.wikipedia.org/wiki/Karl_Kling
649,birger,\N,\N,,,1/7/1924,Argentine,http://en.wikipedia.org/wiki/Pablo_Birger
650,pollet,\N,\N,,,7/2/1922,French,http://en.wikipedia.org/wiki/Jacques_Pollet
651,macklin,\N,\N,,,9/2/1919,British,http://en.wikipedia.org/wiki/Lance_Macklin
652,whiteaway,\N,\N,,,11/1/1928,British,http://en.wikipedia.org/wiki/Ted_Whiteaway
653,davies,\N,\N,,,8/8/1929,American,http://en.wikipedia.org/wiki/Jimmy_Davies
654,faulkner,\N,\N,,,2/16/1920,American,http://en.wikipedia.org/wiki/Walt_Faulkner
655,niday,\N,\N,,,4/29/1914,American,http://en.wikipedia.org/wiki/Cal_Niday
656,cross,\N,\N,,,1/24/1918,American,http://en.wikipedia.org/wiki/Art_Cross
657,vukovich,\N,\N,,,12/13/1918,American,http://en.wikipedia.org/wiki/Bill_Vukovich
658,mcgrath,\N,\N,,,10/8/1919,American,http://en.wikipedia.org/wiki/Jack_McGrath_(racing_driver)
659,hoyt,\N,\N,,,1/29/1929,American,http://en.wikipedia.org/wiki/Jerry_Hoyt
660,claes,\N,\N,,,8/11/1916,Belgian,http://en.wikipedia.org/wiki/Johnny_Claes
661,peter_walker,\N,\N,,,10/7/1912,British,http://en.wikipedia.org/wiki/Peter_Walker_(driver)
662,sparken,\N,\N,,,6/16/1930,French,http://en.wikipedia.org/wiki/Mike_Sparken
663,wharton,\N,\N,,,3/21/1916,British,http://en.wikipedia.org/wiki/Ken_Wharton
664,mcalpine,\N,\N,,,9/21/1920,British,http://en.wikipedia.org/wiki/Kenneth_McAlpine
665,marr,\N,\N,,,8/14/1922,British,http://en.wikipedia.org/wiki/Leslie_Marr
666,rolt,\N,\N,,,10/16/1918,British,http://en.wikipedia.org/wiki/Tony_Rolt
667,fitch,\N,\N,,,8/4/1917,American,http://en.wikipedia.org/wiki/John_Fitch_(driver)
668,lucas,\N,\N,,,4/25/1917,French,http://en.wikipedia.org/wiki/Jean_Lucas
669,bira,\N,\N,,,7/15/1914,Thai,http://en.wikipedia.org/wiki/Prince_Bira
670,marimon,\N,\N,,,12/19/1923,Argentine,http://en.wikipedia.org/wiki/Onofre_Marim%C3%B3n
671,loyer,\N,\N,,,8/5/1907,French,http://en.wikipedia.org/wiki/Roger_Loyer
672,daponte,\N,\N,,,6/5/1923,Argentine,http://en.wikipedia.org/wiki/Jorge_Daponte
673,nazaruk,\N,\N,,,10/2/1921,American,http://en.wikipedia.org/wiki/Mike_Nazaruk
674,crockett,\N,\N,,,10/23/1926,American,http://en.wikipedia.org/wiki/Larry_Crockett
675,ayulo,\N,\N,,,10/20/1921,American,http://en.wikipedia.org/wiki/Manny_Ayulo
676,armi,\N,\N,,,10/12/1918,American,http://en.wikipedia.org/wiki/Frank_Armi
677,webb,\N,\N,,,10/8/1910,American,http://en.wikipedia.org/wiki/Travis_Webb
678,duncan,\N,\N,,,7/25/1911,American,http://en.wikipedia.org/wiki/Len_Duncan
679,mccoy,\N,\N,,,2/19/1921,American,http://en.wikipedia.org/wiki/Ernie_McCoy
680,swaters,\N,\N,,,10/30/1926,American,http://en.wikipedia.org/wiki/Jacques_Swaters
681,georges_berger,\N,\N,,,9/14/1918,Belgian,http://en.wikipedia.org/wiki/Georges_Berger
682,beauman,\N,\N,,,7/26/1928,British,http://en.wikipedia.org/wiki/Don_Beauman
683,thorne,\N,\N,,,6/23/1916,British,http://en.wikipedia.org/wiki/Leslie_Thorne
684,whitehouse,\N,\N,,,4/1/1909,British,http://en.wikipedia.org/wiki/Bill_Whitehouse
685,riseley_prichard,\N,\N,,,1/17/1924,British,http://en.wikipedia.org/wiki/John_Riseley-Prichard
686,reg_parnell,\N,\N,,,7/2/1911,British,http://en.wikipedia.org/wiki/Reg_Parnell
687,whitehead,\N,\N,,,11/12/1914,British,http://en.wikipedia.org/wiki/Peter_Whitehead_(racing_driver)
688,brandon,\N,\N,,,7/18/1920,British,http://en.wikipedia.org/wiki/Eric_Brandon
689,alan_brown,\N,\N,,,11/20/1919,British,http://en.wikipedia.org/wiki/Alan_Brown_(racing_driver)
690,nuckey,\N,\N,,,6/26/1929,British,http://en.wikipedia.org/wiki/Rodney_Nuckey
691,lang,\N,\N,,,4/6/1909,German,http://en.wikipedia.org/wiki/Hermann_Lang
692,helfrich,\N,\N,,,5/13/1913,German,http://en.wikipedia.org/wiki/Theo_Helfrich
693,wacker,\N,\N,,,7/10/1918,American,http://en.wikipedia.org/wiki/Fred_Wacker
694,riu,\N,\N,,,3/10/1925,Italian,http://en.wikipedia.org/wiki/Giovanni_de_Riu
695,galvez,\N,\N,,,8/17/1913,Argentine,http://en.wikipedia.org/wiki/%C3%93scar_Alfredo_G%C3%A1lvez
696,john_barber,\N,\N,,,7/22/1929,British,http://en.wikipedia.org/wiki/John_Barber_(racing_driver)
697,bonetto,\N,\N,,,6/9/1903,Italian,http://en.wikipedia.org/wiki/Felice_Bonetto
698,cruz,\N,\N,,,6/28/1923,Argentine,http://en.wikipedia.org/wiki/Adolfo_Schewelm_Cruz
699,nalon,\N,\N,,,3/2/1913,American,http://en.wikipedia.org/wiki/Duke_Nalon
700,scarborough,\N,\N,,,7/3/1914,American,http://en.wikipedia.org/wiki/Carl_Scarborough
701,holland,\N,\N,,,12/18/1907,American,http://en.wikipedia.org/wiki/Bill_Holland
702,bob_scott,\N,\N,,,10/4/1928,American,http://en.wikipedia.org/wiki/Bob_Scott_(auto_racer)
703,legat,\N,\N,,,1898-11-01,Belgian,http://en.wikipedia.org/wiki/Arthur_Legat
704,cabantous,\N,\N,,,10/8/1904,French,http://en.wikipedia.org/wiki/Yves_Giraud_Cabantous
705,crook,\N,\N,,,2/16/1920,British,http://en.wikipedia.org/wiki/Tony_Crook
706,jimmy_stewart,\N,\N,,,3/6/1931,British,http://en.wikipedia.org/wiki/Jimmy_Stewart_(racing_driver)
707,ian_stewart,\N,\N,,,7/15/1929,British,http://en.wikipedia.org/wiki/Ian_Stewart_(racing_driver)
708,duncan_hamilton,\N,\N,,,4/30/1920,British,http://en.wikipedia.org/wiki/Duncan_Hamilton_(racing_driver)
709,klodwig,\N,\N,,,5/23/1903,East German,http://en.wikipedia.org/wiki/Ernst_Klodwig
710,krause,\N,\N,,,3/30/1907,East German,http://en.wikipedia.org/wiki/Rudolf_Krause
711,karch,\N,\N,,,3/6/1917,German,http://en.wikipedia.org/wiki/Oswald_Karch
712,heeks,\N,\N,,,2/13/1922,German,http://en.wikipedia.org/wiki/Willi_Heeks
713,fitzau,\N,\N,,,2/10/1923,East German,http://en.wikipedia.org/wiki/Theo_Fitzau
714,adolff,\N,\N,,,11/5/1921,German,http://en.wikipedia.org/wiki/Kurt_Adolff
715,bechem,\N,\N,,,12/21/1921,German,http://en.wikipedia.org/wiki/G%C3%BCnther_Bechem
716,bauer,\N,\N,,,7/17/1912,German,http://en.wikipedia.org/wiki/Erwin_Bauer
717,hans_stuck,\N,\N,,,12/27/1900,German,http://en.wikipedia.org/wiki/Hans_Von_Stuck
718,loof,\N,\N,,,7/4/1907,German,http://en.wikipedia.org/wiki/Ernst_Loof
719,scherrer,\N,\N,,,2/28/1908,Swiss,http://en.wikipedia.org/wiki/Albert_Scherrer
720,terra,\N,\N,,,10/6/1918,Swiss,http://en.wikipedia.org/wiki/Max_de_Terra
721,hirt,\N,\N,,,3/30/1910,Swiss,http://en.wikipedia.org/wiki/Peter_Hirt
722,carini,\N,\N,,,3/6/1921,Italian,http://en.wikipedia.org/wiki/Piero_Carini
723,fischer,\N,\N,,,4/19/1912,Swiss,http://en.wikipedia.org/wiki/Rudi_Fischer
724,ulmen,\N,\N,,,1/25/1906,German,http://en.wikipedia.org/wiki/Toni_Ulmen
725,abecassis,\N,\N,,,3/21/1913,British,http://en.wikipedia.org/wiki/George_Abecassis
726,george_connor,\N,\N,,,8/16/1906,American,http://en.wikipedia.org/wiki/George_Connor_(driver)
727,rigsby,\N,\N,,,6/6/1923,American,http://en.wikipedia.org/wiki/Jim_Rigsby
728,james,\N,\N,,,5/23/1925,American,http://en.wikipedia.org/wiki/Joe_James_(racing_driver)
729,schindler,\N,\N,,,3/6/1909,American,http://en.wikipedia.org/wiki/Bill_Schindler
730,fonder,\N,\N,,,6/22/1917,American,http://en.wikipedia.org/wiki/George_Fonder
731,banks,\N,\N,,,6/14/1913,American,http://en.wikipedia.org/wiki/Henry_Banks
732,mcdowell,\N,\N,,,1/29/1915,American,http://en.wikipedia.org/wiki/Johnny_McDowell
733,miller,\N,\N,,,7/19/1902,American,http://en.wikipedia.org/wiki/Chet_Miller
734,ball,\N,\N,,,8/26/1925,American,http://en.wikipedia.org/wiki/Bobby_Ball_(auto_racer)
735,tornaco,\N,\N,,,6/7/1927,Belgian,http://en.wikipedia.org/wiki/Charles_de_Tornaco
736,laurent,\N,\N,,,2/21/1913,Belgian,http://en.wikipedia.org/wiki/Roger_Laurent
737,obrien,\N,\N,,,4/11/1908,American,http://en.wikipedia.org/wiki/Robert_O%27Brien_(auto_racer)
738,gaze,\N,\N,,,2/3/1920,Australian,http://en.wikipedia.org/wiki/Tony_Gaze
739,charrington,\N,\N,,,6/23/1915,British,http://en.wikipedia.org/wiki/Robin_Montgomerie-Charrington
740,comotti,\N,\N,,,7/24/1906,Italian,http://en.wikipedia.org/wiki/Franco_Comotti
741,etancelin,\N,\N,,,1896-12-28,French,http://en.wikipedia.org/wiki/Philippe_%C3%89tancelin
742,poore,\N,\N,,,8/19/1916,British,http://en.wikipedia.org/wiki/Dennis_Poore
743,thompson,\N,\N,,,11/4/1919,British,http://en.wikipedia.org/wiki/Eric_Thompson_(racing_driver)
744,downing,\N,\N,,,12/5/1917,British,http://en.wikipedia.org/wiki/Ken_Downing
745,graham_whitehead,\N,\N,,,4/15/1922,British,http://en.wikipedia.org/wiki/Graham_Whitehead
746,bianco,\N,\N,,,7/22/1916,Brazilian,http://en.wikipedia.org/wiki/Gino_Bianco
747,murray,\N,\N,,,12/28/1909,British,http://en.wikipedia.org/wiki/David_Murray_(driver)
748,cantoni,\N,\N,,,10/4/1906,Uruguayan,http://en.wikipedia.org/wiki/Eitel_Cantoni
749,aston,\N,\N,,,3/29/1900,British,http://en.wikipedia.org/wiki/Bill_Aston
750,brudes,\N,\N,,,1899-10-15,German,http://en.wikipedia.org/wiki/Adolf_Brudes
751,riess,\N,\N,,,7/11/1922,German,http://en.wikipedia.org/wiki/Fritz_Riess
752,niedermayr,\N,\N,,,11/29/1915,German,http://en.wikipedia.org/wiki/Helmut_Niedermayr
753,klenk,\N,\N,,,10/28/1919,German,http://en.wikipedia.org/wiki/Hans_Klenk
754,balsa,\N,\N,,,1/1/1909,French,http://en.wikipedia.org/wiki/Marcel_Balsa
755,schoeller,\N,\N,,,4/27/1902,Swiss,http://en.wikipedia.org/wiki/Rudolf_Schoeller
756,pietsch,\N,\N,,,6/20/1911,German,http://en.wikipedia.org/wiki/Paul_Pietsch
757,peters,\N,\N,,,9/16/1914,German,http://en.wikipedia.org/wiki/Josef_Peters_(driver)
758,lof,\N,\N,,,8/23/1919,Dutch,http://en.wikipedia.org/wiki/Dries_van_der_Lof
759,flinterman,\N,\N,,,10/2/1919,Dutch,http://en.wikipedia.org/wiki/Jan_Flinterman
760,dusio,\N,\N,,,1899-10-13,Italian,http://en.wikipedia.org/wiki/Piero_Dusio
761,crespo,\N,\N,,,1/16/1920,Argentine,http://en.wikipedia.org/wiki/Alberto_Crespo
762,rol,\N,\N,,,6/5/1908,Italian,http://en.wikipedia.org/wiki/Franco_Rol
763,sanesi,\N,\N,,,3/28/1911,Italian,http://en.wikipedia.org/wiki/Consalvo_Sanesi
764,guy_mairesse,\N,\N,,,8/10/1910,French,http://en.wikipedia.org/wiki/Guy_Mairesse
765,louveau,\N,\N,,,1/25/1910,French,http://en.wikipedia.org/wiki/Henri_Louveau
766,wallard,\N,\N,,,9/7/1910,American,http://en.wikipedia.org/wiki/Lee_Wallard
767,forberg,\N,\N,,,3/4/1911,American,http://en.wikipedia.org/wiki/Carl_Forberg
768,rose,\N,\N,,,5/26/1906,American,http://en.wikipedia.org/wiki/Mauri_Rose
769,mackey,\N,\N,,,12/15/1927,American,http://en.wikipedia.org/wiki/Bill_Mackey
770,green,\N,\N,,,9/30/1919,American,http://en.wikipedia.org/wiki/Cecil_Green
771,walt_brown,\N,\N,,,12/30/1911,American,http://en.wikipedia.org/wiki/Walt_Brown_(auto_racer)
772,hellings,\N,\N,,,9/14/1915,American,http://en.wikipedia.org/wiki/Mack_Hellings
773,levegh,\N,\N,,,12/22/1905,French,http://en.wikipedia.org/wiki/Pierre_Levegh
774,chaboud,\N,\N,,,4/12/1907,French,http://en.wikipedia.org/wiki/Eug%C3%A8ne_Chaboud
775,gordini,\N,\N,,,5/20/1921,French,http://en.wikipedia.org/wiki/Aldo_Gordini
776,kelly,\N,\N,,,3/13/1913,Irish,http://en.wikipedia.org/wiki/Joe_Kelly_(Formula_One)
777,parker,\N,\N,,,9/22/1907,British,http://en.wikipedia.org/wiki/Philip_Fotheringham-Parker
778,shawe_taylor,\N,\N,,,1/28/1915,British,http://en.wikipedia.org/wiki/Brian_Shawe_Taylor
779,john_james,\N,\N,,,5/10/1914,British,http://en.wikipedia.org/wiki/John_James_(auto_racer)
780,branca,\N,\N,,,9/15/1916,Swiss,http://en.wikipedia.org/wiki/Toni_Branca
781,richardson,\N,\N,,,8/21/1911,British,http://en.wikipedia.org/wiki/Ken_Richardson_(race_car_driver)
782,jover,\N,\N,,,11/23/1903,Spanish,http://en.wikipedia.org/wiki/Juan_Jover
783,grignard,\N,\N,,,7/25/1905,French,http://en.wikipedia.org/wiki/Georges_Grignard
784,hampshire,\N,\N,,,12/29/1917,British,http://en.wikipedia.org/wiki/David_Hampshire
785,crossley,\N,\N,,,5/11/1921,British,http://en.wikipedia.org/wiki/Geoff_Crossley
786,fagioli,\N,\N,,,1898-06-09,Italian,http://en.wikipedia.org/wiki/Luigi_Fagioli
787,harrison,\N,\N,,,7/6/1906,British,http://en.wikipedia.org/wiki/Cuth_Harrison
788,fry,\N,\N,,,10/26/1915,British,http://en.wikipedia.org/wiki/Joe_Fry
789,martin,\N,\N,,,3/24/1915,French,http://en.wikipedia.org/wiki/Eug%C3%A8ne_Martin
790,leslie_johnson,\N,\N,,,3/22/1912,British,http://en.wikipedia.org/wiki/Leslie_Johnson_(racing_driver)
791,biondetti,\N,\N,,,1898-08-18,Italian,http://en.wikipedia.org/wiki/Clemente_Biondetti
792,pian,\N,\N,,,10/21/1912,Argentine,http://en.wikipedia.org/wiki/Alfredo_Pi%C3%A0n
793,sommer,\N,\N,,,8/31/1906,French,http://en.wikipedia.org/wiki/Raymond_Sommer
794,chitwood,\N,\N,,,4/14/1912,American,http://en.wikipedia.org/wiki/Joie_Chitwood
795,fohr,\N,\N,,,6/17/1912,American,http://en.wikipedia.org/wiki/Myron_Fohr
796,ader,\N,\N,,,12/15/1913,American,http://en.wikipedia.org/wiki/Walt_Ader
797,holmes,\N,\N,,,9/4/1920,American,http://en.wikipedia.org/wiki/Jackie_Holmes
798,levrett,\N,\N,,,2/14/1914,American,http://en.wikipedia.org/wiki/Bayliss_Levrett
799,jackson,\N,\N,,,7/25/1910,American,http://en.wikipedia.org/wiki/Jimmy_Jackson_(driver)
800,pagani,\N,\N,,,10/11/1911,Italian,http://en.wikipedia.org/wiki/Nello_Pagani
801,pozzi,\N,\N,,,8/27/1909,French,http://en.wikipedia.org/wiki/Charles_Pozzi
802,serafini,\N,\N,,,7/22/1909,Italian,http://en.wikipedia.org/wiki/Dorino_Serafini
803,cantrell,\N,\N,,,1/31/1908,American,http://en.wikipedia.org/wiki/William_Cantrell
804,mantz,\N,\N,,,9/18/1918,American,http://en.wikipedia.org/wiki/Johnny_Mantz
805,kladis,\N,\N,,,2/10/1917,American,http://en.wikipedia.org/wiki/Danny_Kladis
806,oscar_gonzalez,\N,\N,,,11/10/1923,Uruguayan,http://en.wikipedia.org/wiki/Oscar_Gonz%C3%A1lez_(racing_driver)
